date,supplier_id,weather_risk_index,weather_risk_level,geopolitical_risk_index,port_congestion_index,commodity_price_index
2026-08-24,SUP_039,37.7,low,0.0,33.2,101.69
2026-08-25,SUP_039,45.4,medium,0.0,40.8,101.49
2026-08-26,SUP_039,27.3,low,0.0,46.8,103.07
2026-08-27,SUP_039,8.7,low,0.0,51.1,104.62
2026-08-28,SUP_039,15.7,low,0.4,45.4,104.83
2026-08-29,SUP_039,0.0,low,10.9,38.6,104.89
2026-08-30,SUP_039,8.0,low,13.4,42.1,103.29
2026-08-31,SUP_039,20.2,low,22.2,48.3,105.21
2026-09-01,SUP_039,35.4,low,24.1,52.4,106.37
2026-09-02,SUP_039,29.5,low,27.4,49.9,107.21
2026-09-03,SUP_039,32.4,low,23.4,51.5,104.67
2026-09-04,SUP_039,39.1,low,16.6,52.9,104.72
2026-09-05,SUP_039,27.2,low,13.8,51.0,104.57
2026-09-06,SUP_039,37.6,low,13.5,49.6,105.34
2026-09-07,SUP_039,39.5,low,10.3,48.0,104.83
2026-09-08,SUP_039,32.8,low,5.8,41.9,104.57
2026-09-09,SUP_039,34.6,low,8.7,37.2,105.27
2026-09-10,SUP_039,33.4,low,4.4,33.2,104.4
2026-09-11,SUP_039,41.0,medium,0.0,25.0,103.76
2026-09-12,SUP_039,72.6,high,0.0,27.3,103.98
2026-09-13,SUP_039,74.4,high,0.0,28.2,105.47
2026-09-14,SUP_039,67.9,high,0.0,33.3,106.38
2026-09-15,SUP_039,60.1,medium,0.0,40.2,107.58
2026-09-16,SUP_039,64.5,medium,1.0,46.4,107.65
2026-09-17,SUP_039,57.9,medium,5.4,52.1,109.32
2026-09-18,SUP_039,68.7,high,3.2,45.6,107.37
2026-09-19,SUP_039,38.5,low,0.0,36.4,109.64
2026-09-20,SUP_039,30.5,low,0.0,41.1,112.04
2026-09-21,SUP_039,33.6,low,2.9,47.5,112.55
2026-09-22,SUP_039,26.8,low,8.5,53.8,113.48
2026-09-23,SUP_039,14.0,low,10.7,53.5,113.44
2026-06-01,SUP_040,48.8,medium,36.1,47.2,98.87
2026-06-02,SUP_040,39.8,low,33.5,49.6,99.43
2026-06-03,SUP_040,36.6,low,33.9,50.2,98.41
2026-06-04,SUP_040,54.5,medium,37.2,47.1,97.61
2026-06-05,SUP_040,68.3,high,39.3,49.1,97.46
2026-06-06,SUP_040,66.0,high,48.5,49.8,95.27
2026-06-07,SUP_040,69.6,high,47.4,55.5,92.25
2026-06-08,SUP_040,67.6,high,38.9,48.3,93.6
2026-06-09,SUP_040,55.2,medium,46.6,45.1,92.51
2026-06-10,SUP_040,77.4,high,39.5,50.4,95.65
2026-06-11,SUP_040,86.3,high,36.6,47.7,98.55
2026-06-12,SUP_040,83.5,high,38.1,44.1,97.8
2026-06-13,SUP_040,70.2,high,40.1,42.6,101.24
2026-06-14,SUP_040,66.1,high,32.9,43.9,102.62
2026-06-15,SUP_040,58.6,medium,30.1,45.1,101.67
2026-06-16,SUP_040,60.4,medium,24.3,45.5,97.88
2026-06-17,SUP_040,63.7,medium,29.3,41.5,98.89
2026-06-18,SUP_040,60.1,medium,36.2,47.6,98.93
2026-06-19,SUP_040,47.1,medium,30.7,55.7,99.57
2026-06-20,SUP_040,70.6,high,36.5,45.5,99.23
2026-06-21,SUP_040,70.6,high,41.1,38.7,97.55
2026-06-22,SUP_040,72.7,high,37.6,46.5,96.92
2026-06-23,SUP_040,66.1,high,28.2,56.0,97.96
2026-06-24,SUP_040,50.6,medium,24.6,44.6,97.44
2026-06-25,SUP_040,52.7,medium,23.8,50.5,96.91
2026-06-26,SUP_040,52.0,medium,33.2,59.8,94.68
2026-06-27,SUP_040,61.1,medium,33.4,54.5,94.81
2026-06-28,SUP_040,69.7,high,29.3,62.9,93.18
2026-06-29,SUP_040,74.9,high,31.3,60.8,94.53
2026-06-30,SUP_040,80.8,high,26.2,61.6,93.45
2026-07-01,SUP_040,92.8,high,30.4,56.8,93.01
2026-07-02,SUP_040,88.7,high,26.9,61.8,96.19
2026-07-03,SUP_040,92.2,high,24.6,65.2,95.74
2026-07-04,SUP_040,89.2,high,28.4,72.7,95.1
2026-07-05,SUP_040,64.8,medium,38.1,77.7,95.96
2026-07-06,SUP_040,62.7,medium,48.5,74.2,93.33
2026-07-07,SUP_040,54.5,medium,42.0,87.7,95.17
2026-07-08,SUP_040,58.5,medium,38.6,89.9,96.63
2026-07-09,SUP_040,52.1,medium,40.9,87.5,97.4
2026-07-10,SUP_040,60.1,medium,46.0,77.4,92.44
2026-07-11,SUP_040,69.7,high,34.6,66.0,92.06
2026-07-12,SUP_040,78.9,high,35.5,56.7,90.19
2026-07-13,SUP_040,89.7,high,33.6,51.5,91.84
2026-07-14,SUP_040,67.2,high,25.1,59.3,93.39
2026-07-15,SUP_040,54.8,medium,20.7,61.2,93.96
2026-07-16,SUP_040,83.7,high,20.6,57.1,92.19
2026-07-17,SUP_040,87.6,high,23.5,56.0,94.38
2026-07-18,SUP_040,83.3,high,30.5,54.5,94.0
2026-07-19,SUP_040,78.3,high,33.3,58.8,96.65
2026-07-20,SUP_040,73.7,high,38.5,53.6,97.04
2026-07-21,SUP_040,52.9,medium,38.5,55.7,97.79
2026-07-22,SUP_040,48.0,medium,35.1,57.1,97.11
2026-07-23,SUP_040,50.5,medium,34.7,52.4,99.18
2026-07-24,SUP_040,46.7,medium,38.5,61.1,100.07
2026-07-25,SUP_040,45.1,medium,43.3,58.6,102.2
2026-07-26,SUP_040,73.0,high,41.8,52.9,102.46
2026-07-27,SUP_040,67.9,high,36.8,57.7,102.39
2026-07-28,SUP_040,69.0,high,38.6,57.6,103.26
2026-07-29,SUP_040,69.5,high,40.8,59.3,105.38
2026-07-30,SUP_040,73.1,high,46.2,52.4,106.88
2026-07-31,SUP_040,65.9,high,41.7,57.1,107.08
2026-08-01,SUP_040,76.5,high,38.0,68.2,104.35
2026-08-02,SUP_040,77.0,high,41.6,59.6,105.54
2026-08-03,SUP_040,61.3,medium,39.1,60.8,103.43
2026-08-04,SUP_040,60.5,medium,36.8,55.8,103.48
2026-08-05,SUP_040,87.6,high,43.0,69.8,103.31
2026-08-06,SUP_040,86.2,high,35.7,74.1,101.22
2026-08-07,SUP_040,91.9,high,45.8,72.7,101.77
2026-08-08,SUP_040,97.4,high,41.7,63.6,104.94
2026-08-09,SUP_040,100.0,high,45.3,57.1,104.48
2026-08-10,SUP_040,100.0,high,43.7,60.7,105.61
2026-08-11,SUP_040,99.1,high,44.1,52.7,109.07
2026-08-12,SUP_040,48.7,medium,41.9,46.0,110.34
2026-08-13,SUP_040,59.2,medium,45.4,47.4,109.39
2026-08-14,SUP_040,64.5,medium,42.7,49.3,109.74
2026-08-15,SUP_040,54.7,medium,39.2,52.1,110.44
2026-08-16,SUP_040,59.1,medium,47.7,50.2,112.55
2026-08-17,SUP_040,65.9,high,46.3,55.8,114.34
2026-08-18,SUP_040,75.7,high,41.9,51.1,110.26
2026-08-19,SUP_040,77.0,high,34.2,55.0,109.01
2026-08-20,SUP_040,76.2,high,43.6,56.1,108.9
2026-08-21,SUP_040,81.5,high,40.2,59.1,107.41
2026-08-22,SUP_040,73.8,high,49.6,64.7,101.97
2026-08-23,SUP_040,74.6,high,49.8,60.9,100.9
2026-08-24,SUP_040,65.7,high,48.7,56.5,100.9
2026-08-25,SUP_040,75.1,high,47.9,47.4,100.13
2026-08-26,SUP_040,56.9,medium,56.9,37.9,98.66
2026-08-27,SUP_040,65.7,high,43.7,39.5,98.72
2026-08-28,SUP_040,65.0,medium,43.8,41.3,99.23
2026-08-29,SUP_040,73.2,high,41.7,37.6,98.54
2026-08-30,SUP_040,63.1,medium,57.5,35.6,100.55
2026-08-31,SUP_040,63.7,medium,57.8,46.6,100.64
2026-09-01,SUP_040,63.8,medium,56.2,52.5,99.36
2026-09-02,SUP_040,67.4,high,57.0,46.2,97.7
2026-09-03,SUP_040,56.3,medium,56.6,45.2,97.39
2026-09-04,SUP_040,63.6,medium,50.2,48.8,99.03
2026-09-05,SUP_040,46.1,medium,52.8,46.4,97.82
2026-09-06,SUP_040,43.9,medium,56.5,43.4,98.69
2026-09-07,SUP_040,34.0,low,53.8,43.4,98.83
2026-09-08,SUP_040,48.6,medium,62.9,50.9,101.76
2026-09-09,SUP_040,55.7,medium,68.1,57.7,102.34
2026-09-10,SUP_040,61.5,medium,70.2,53.4,101.31
2026-09-11,SUP_040,75.3,high,71.9,56.1,102.39
2026-09-12,SUP_040,69.0,high,69.5,55.9,103.52
2026-09-13,SUP_040,72.9,high,55.5,50.5,102.94
2026-09-14,SUP_040,70.8,high,60.3,49.6,101.23
2026-09-15,SUP_040,67.8,high,60.8,43.7,102.02
2026-09-16,SUP_040,78.4,high,54.7,51.5,102.11
2026-09-17,SUP_040,93.6,high,52.0,60.2,99.88
2026-09-18,SUP_040,81.7,high,52.6,57.3,100.26
2026-09-19,SUP_040,84.5,high,54.4,53.5,99.32
2026-09-20,SUP_040,81.8,high,51.6,59.3,97.09
2026-09-21,SUP_040,79.9,high,46.8,65.1,96.57
2026-09-22,SUP_040,77.7,high,53.0,57.7,98.46
2026-09-23,SUP_040,70.7,high,45.7,56.5,100.23
2026-06-01,SUP_041,61.0,medium,56.5,52.9,100.08
2026-06-02,SUP_041,73.0,high,56.5,50.3,97.07
2026-06-03,SUP_041,74.7,high,58.1,53.0,95.1
2026-06-04,SUP_041,60.6,medium,57.0,60.1,94.6
2026-06-05,SUP_041,70.1,high,50.4,51.2,93.5
2026-06-06,SUP_041,64.2,medium,45.8,44.7,93.2
2026-06-07,SUP_041,43.3,medium,43.2,54.0,95.03
2026-06-08,SUP_041,56.4,medium,50.6,58.0,94.93
2026-06-09,SUP_041,48.0,medium,55.3,56.2,93.21
2026-06-10,SUP_041,67.0,high,49.1,65.0,92.18
2026-06-11,SUP_041,75.4,high,49.2,56.3,94.4
2026-06-12,SUP_041,68.9,high,47.1,61.0,96.4
2026-06-13,SUP_041,70.5,high,46.5,59.8,97.17
2026-06-14,SUP_041,89.8,high,44.2,62.3,95.14
2026-06-15,SUP_041,91.1,high,51.4,48.6,95.54
2026-06-16,SUP_041,85.0,high,50.8,48.2,96.04
2026-06-17,SUP_041,100.0,high,51.4,53.1,96.07
2026-06-18,SUP_041,94.4,high,52.0,53.0,95.33
2026-06-19,SUP_041,90.7,high,46.5,59.9,94.86
2026-06-20,SUP_041,73.8,high,47.2,65.6,94.03
2026-06-21,SUP_041,54.4,medium,52.4,59.0,92.54
2026-06-22,SUP_041,52.6,medium,58.7,62.7,94.31
2026-06-23,SUP_041,54.3,medium,51.7,56.3,95.46
2026-06-24,SUP_041,58.3,medium,43.9,56.4,95.09
2026-06-25,SUP_041,45.1,medium,72.1,59.7,95.55
2026-06-26,SUP_041,54.4,medium,77.9,54.6,96.05
2026-06-27,SUP_041,47.6,medium,79.2,58.8,99.1
2026-06-28,SUP_041,55.9,medium,81.8,55.6,100.24
2026-06-29,SUP_041,65.0,high,74.4,52.4,101.32
2026-06-30,SUP_041,59.6,medium,71.8,56.5,101.37
2026-07-01,SUP_041,50.3,medium,61.9,51.9,100.81
2026-07-02,SUP_041,66.5,high,63.3,47.7,102.6
2026-07-03,SUP_041,72.5,high,54.8,54.3,103.45
2026-07-04,SUP_041,70.3,high,64.2,54.9,102.37
2026-07-05,SUP_041,80.8,high,73.2,47.3,102.96
2026-07-06,SUP_041,75.9,high,74.2,53.0,104.05
2026-07-07,SUP_041,65.7,high,67.2,51.1,101.33
2026-07-08,SUP_041,54.5,medium,70.2,44.3,100.13
2026-07-09,SUP_041,54.3,medium,52.5,32.7,100.6
2026-07-10,SUP_041,62.4,medium,54.1,40.8,98.1
2026-07-11,SUP_041,74.2,high,58.8,38.4,95.8
2026-07-12,SUP_041,70.3,high,54.9,34.3,95.45
2026-07-13,SUP_041,78.5,high,49.7,40.8,96.09
2026-07-14,SUP_041,71.4,high,49.1,47.2,96.79
2026-07-15,SUP_041,60.8,medium,39.8,44.2,98.84
2026-07-16,SUP_041,48.0,medium,51.8,50.6,98.95
2026-07-17,SUP_041,45.8,medium,51.9,62.1,98.47
2026-07-18,SUP_041,37.1,low,55.4,68.1,96.77
2026-07-19,SUP_041,60.9,medium,52.1,72.4,96.27
2026-07-20,SUP_041,64.3,medium,44.2,71.5,97.19
2026-07-21,SUP_041,61.8,medium,51.5,66.7,98.17
2026-07-22,SUP_041,76.8,high,45.6,64.6,98.51
2026-07-23,SUP_041,60.0,medium,47.7,65.5,99.22
2026-07-24,SUP_041,58.3,medium,49.8,57.3,100.88
2026-07-25,SUP_041,76.7,high,49.9,52.9,100.98
2026-07-26,SUP_041,70.7,high,45.9,45.7,102.76
2026-07-27,SUP_041,90.2,high,45.5,48.3,101.81
2026-07-28,SUP_041,89.4,high,41.4,49.8,101.72
2026-07-29,SUP_041,93.7,high,46.2,47.1,101.09
2026-07-30,SUP_041,97.1,high,49.2,52.6,102.12
2026-07-31,SUP_041,87.3,high,48.9,47.5,100.8
2026-08-01,SUP_041,75.5,high,46.1,45.0,100.38
2026-08-02,SUP_041,70.0,high,56.3,50.6,97.97
2026-08-03,SUP_041,57.9,medium,48.9,56.1,98.74
2026-08-04,SUP_041,57.3,medium,41.5,51.8,100.36
2026-08-05,SUP_041,57.4,medium,42.1,53.5,101.55
2026-08-06,SUP_041,73.2,high,41.7,49.6,102.6
2026-08-07,SUP_041,74.9,high,47.9,49.4,103.69
2026-08-08,SUP_041,92.6,high,51.0,51.0,104.6
2026-08-09,SUP_041,63.9,medium,50.6,54.5,105.4
2026-08-10,SUP_041,51.2,medium,52.6,56.3,106.29
2026-08-11,SUP_041,86.9,high,54.2,57.5,105.43
2026-08-12,SUP_041,100.0,high,63.3,51.5,105.17
2026-08-13,SUP_041,99.9,high,62.2,54.0,105.26
2026-08-14,SUP_041,85.2,high,56.8,57.1,104.83
2026-08-15,SUP_041,85.4,high,56.4,60.4,102.79
2026-08-16,SUP_041,76.8,high,42.8,55.8,101.18
2026-08-17,SUP_041,68.5,high,43.4,60.5,101.48
2026-08-18,SUP_041,56.4,medium,49.3,52.7,102.66
2026-08-19,SUP_041,53.6,medium,51.9,50.8,102.67
2026-08-20,SUP_041,56.3,medium,52.8,50.0,106.27
2026-08-21,SUP_041,55.8,medium,55.1,44.1,105.07
2026-08-22,SUP_041,54.1,medium,59.3,44.2,105.65
2026-08-23,SUP_041,47.3,medium,64.3,47.0,107.33
2026-08-24,SUP_041,47.1,medium,64.0,38.6,108.72
2026-08-25,SUP_041,52.9,medium,60.1,39.0,109.57
2026-08-26,SUP_041,67.3,high,47.3,32.1,110.96
2026-08-27,SUP_041,73.8,high,52.1,46.3,111.03
2026-08-28,SUP_041,58.5,medium,53.9,48.8,113.19
2026-08-29,SUP_041,67.6,high,53.7,50.4,114.86
2026-08-30,SUP_041,69.6,high,49.6,52.3,113.76
2026-08-31,SUP_041,60.9,medium,53.9,55.9,114.17
2026-09-01,SUP_041,61.9,medium,51.8,60.9,112.16
2026-09-02,SUP_041,66.2,high,51.1,51.8,114.14
2026-09-03,SUP_041,64.6,medium,50.4,59.2,114.43
2026-09-04,SUP_041,67.4,high,52.1,65.1,116.19
2026-09-05,SUP_041,57.0,medium,46.1,63.2,116.04
2026-09-06,SUP_041,75.7,high,49.0,61.4,113.63
2026-09-07,SUP_041,53.4,medium,45.5,44.1,117.06
2026-09-08,SUP_041,59.9,medium,42.6,39.2,117.23
2026-09-09,SUP_041,62.8,medium,47.6,44.3,115.93
2026-09-10,SUP_041,67.6,high,42.9,52.2,117.42
2026-09-11,SUP_041,58.6,medium,47.9,56.5,120.07
2026-09-12,SUP_041,69.3,high,48.4,55.8,119.8
2026-09-13,SUP_041,65.5,high,40.5,65.9,119.67
2026-09-14,SUP_041,52.6,medium,48.1,69.5,119.98
2026-09-15,SUP_041,43.8,medium,49.6,65.3,118.54
2026-09-16,SUP_041,48.5,medium,51.2,75.2,117.64
2026-09-17,SUP_041,36.1,low,55.5,66.4,119.96
2026-09-18,SUP_041,58.3,medium,61.5,57.0,119.79
2026-09-19,SUP_041,67.9,high,60.4,54.4,118.7
2026-09-20,SUP_041,82.3,high,61.5,50.5,118.11
2026-09-21,SUP_041,92.2,high,61.2,49.3,119.5
2026-09-22,SUP_041,80.4,high,57.6,54.3,116.94
2026-09-23,SUP_041,66.7,high,48.7,54.3,117.27
2026-06-01,SUP_042,46.5,medium,84.2,39.3,102.68
2026-06-02,SUP_042,42.3,medium,90.5,40.3,102.32
2026-06-03,SUP_042,25.3,low,88.9,53.6,102.61
2026-06-04,SUP_042,26.7,low,91.1,56.5,102.02
2026-06-05,SUP_042,18.3,low,92.9,56.0,102.87
2026-06-06,SUP_042,17.3,low,87.7,55.8,103.27
2026-06-07,SUP_042,20.5,low,88.2,62.4,102.63
2026-06-08,SUP_042,14.5,low,92.8,53.2,102.46
2026-06-09,SUP_042,13.9,low,82.2,49.5,103.57
2026-06-10,SUP_042,11.0,low,81.9,37.3,104.59
2026-06-11,SUP_042,9.1,low,80.6,39.9,103.6
2026-06-12,SUP_042,5.0,low,78.3,43.6,103.32
2026-06-13,SUP_042,6.8,low,75.9,37.1,104.77
2026-06-14,SUP_042,4.3,low,74.9,44.3,104.72
2026-06-15,SUP_042,16.2,low,74.5,39.1,104.93
2026-06-16,SUP_042,21.5,low,77.9,36.7,105.78
2026-06-17,SUP_042,34.7,low,77.8,37.1,104.85
2026-06-18,SUP_042,51.0,medium,74.6,45.2,104.22
2026-06-19,SUP_042,52.0,medium,68.7,39.1,104.05
2026-06-20,SUP_042,50.7,medium,65.5,40.0,105.03
2026-06-21,SUP_042,52.4,medium,66.2,43.4,105.88
2026-06-22,SUP_042,51.1,medium,62.2,45.1,106.49
2026-06-23,SUP_042,46.3,medium,66.7,46.8,106.46
2026-06-24,SUP_042,41.9,medium,68.0,49.0,107.39
2026-06-25,SUP_042,29.5,low,72.5,44.0,107.35
2026-06-26,SUP_042,37.4,low,67.9,51.5,107.86
2026-06-27,SUP_042,35.3,low,63.1,48.5,108.62
2026-06-28,SUP_042,47.4,medium,68.3,45.2,109.97
2026-06-29,SUP_042,51.5,medium,91.1,50.7,110.01
2026-06-30,SUP_042,40.3,medium,89.2,45.1,109.81
2026-07-01,SUP_042,49.3,medium,91.9,45.2,110.86
2026-07-02,SUP_042,20.8,low,94.0,39.9,111.97
2026-07-03,SUP_042,40.9,medium,86.7,52.4,111.63
2026-07-04,SUP_042,25.8,low,93.1,62.0,110.88
2026-07-05,SUP_042,31.4,low,89.9,57.4,111.87
2026-07-06,SUP_042,35.0,low,97.2,56.7,110.71
2026-07-07,SUP_042,44.2,medium,89.1,53.5,109.51
2026-07-08,SUP_042,37.6,low,90.0,48.9,109.38
2026-07-09,SUP_042,15.8,low,88.4,47.4,109.46
2026-07-10,SUP_042,16.3,low,78.5,45.4,108.66
2026-07-11,SUP_042,17.7,low,82.6,35.8,108.83
2026-07-12,SUP_042,1.8,low,73.9,37.1,109.03
2026-07-13,SUP_042,9.3,low,51.1,36.5,108.67
2026-07-14,SUP_042,4.5,low,58.0,37.9,110.2
2026-07-15,SUP_042,16.9,low,56.1,37.1,110.52
2026-07-16,SUP_042,17.9,low,52.7,34.9,111.37
2026-07-17,SUP_042,39.1,low,57.9,39.5,110.28
2026-07-18,SUP_042,34.4,low,57.3,41.6,109.17
2026-07-19,SUP_042,37.3,low,56.1,48.0,109.52
2026-07-20,SUP_042,33.5,low,63.0,48.7,110.92
2026-07-21,SUP_042,17.6,low,57.3,45.6,110.16
2026-07-22,SUP_042,18.8,low,55.8,47.2,110.26
2026-07-23,SUP_042,28.6,low,60.9,35.0,109.34
2026-07-24,SUP_042,34.5,low,55.2,46.0,108.79
2026-07-25,SUP_042,30.7,low,64.6,45.8,108.94
2026-07-26,SUP_042,17.0,low,63.2,55.7,108.57
2026-07-27,SUP_042,26.2,low,67.2,48.0,107.59
2026-07-28,SUP_042,31.1,low,70.5,40.2,106.59
2026-07-29,SUP_042,38.6,low,68.5,41.3,105.17
2026-07-30,SUP_042,33.9,low,65.3,42.3,105.53
2026-07-31,SUP_042,17.3,low,64.6,43.0,105.98
2026-08-01,SUP_042,25.4,low,67.6,42.8,106.42
2026-08-02,SUP_042,26.5,low,62.1,38.3,105.74
2026-08-03,SUP_042,40.3,medium,56.4,30.0,106.49
2026-08-04,SUP_042,38.0,low,64.2,32.2,107.03
2026-08-05,SUP_042,35.6,low,60.4,25.9,107.03
2026-08-06,SUP_042,38.0,low,62.3,20.0,106.91
2026-08-07,SUP_042,30.5,low,61.3,20.2,106.43
2026-08-08,SUP_042,24.4,low,60.7,24.7,106.57
2026-08-09,SUP_042,24.9,low,67.7,36.7,107.79
2026-08-10,SUP_042,17.6,low,66.4,41.6,108.64
2026-08-11,SUP_042,18.6,low,64.1,48.2,108.45
2026-08-12,SUP_042,39.4,low,62.5,49.7,108.86
2026-08-13,SUP_042,46.7,medium,60.0,49.4,108.03
2026-08-14,SUP_042,45.4,medium,57.1,60.4,108.58
2026-08-15,SUP_042,55.9,medium,55.5,49.6,107.95
2026-08-16,SUP_042,41.8,medium,64.4,45.3,108.47
2026-08-17,SUP_042,61.9,medium,67.4,42.0,110.71
2026-08-18,SUP_042,49.7,medium,64.9,45.6,110.28
2026-08-19,SUP_042,63.3,medium,69.1,38.9,112.48
2026-08-20,SUP_042,73.5,high,60.5,42.3,112.85
2026-08-21,SUP_042,46.4,medium,67.3,44.3,112.28
2026-08-22,SUP_042,55.9,medium,72.6,47.2,111.68
2026-08-23,SUP_042,46.8,medium,81.6,49.5,113.46
2026-08-24,SUP_042,37.3,low,83.5,55.5,113.83
2026-08-25,SUP_042,40.4,medium,82.3,52.1,113.41
2026-08-26,SUP_042,28.4,low,85.4,52.4,113.25
2026-08-27,SUP_042,33.5,low,78.9,45.9,113.58
2026-08-28,SUP_042,23.9,low,74.5,39.2,113.57
2026-08-29,SUP_042,27.1,low,72.3,47.8,113.83
2026-08-30,SUP_042,40.2,medium,77.3,41.6,115.17
2026-08-31,SUP_042,41.2,medium,70.9,44.0,114.32
2026-09-01,SUP_042,35.1,low,65.0,45.5,114.8
2026-09-02,SUP_042,38.8,low,65.7,50.1,114.75
2026-09-03,SUP_042,23.6,low,68.5,39.1,114.37
2026-09-04,SUP_042,17.4,low,64.2,43.2,115.18
2026-09-05,SUP_042,16.6,low,67.1,41.6,114.08
2026-09-06,SUP_042,27.2,low,72.8,37.5,112.3
2026-09-07,SUP_042,31.7,low,76.9,35.8,112.47
2026-09-08,SUP_042,36.2,low,76.3,41.1,112.36
2026-09-09,SUP_042,34.4,low,73.7,44.1,111.35
2026-09-10,SUP_042,26.0,low,80.2,42.0,110.06
2026-09-11,SUP_042,66.2,high,77.5,35.0,111.51
2026-09-12,SUP_042,57.1,medium,79.7,29.3,111.86
2026-09-13,SUP_042,60.6,medium,86.3,34.2,111.87
2026-09-14,SUP_042,58.2,medium,86.6,27.6,113.53
2026-09-15,SUP_042,62.8,medium,78.2,28.1,114.3
2026-09-16,SUP_042,55.3,medium,69.9,43.2,115.63
2026-09-17,SUP_042,65.1,high,67.3,44.4,114.74
2026-09-18,SUP_042,50.0,medium,69.9,46.9,113.82
2026-09-19,SUP_042,54.2,medium,70.8,39.5,114.29
2026-09-20,SUP_042,49.6,medium,79.9,32.4,114.6
2026-09-21,SUP_042,40.7,medium,79.3,37.0,115.54
2026-09-22,SUP_042,64.1,medium,75.2,35.2,114.31
2026-09-23,SUP_042,46.4,medium,67.8,41.3,114.84
2026-06-01,SUP_043,26.6,low,26.9,21.5,100.01
2026-06-02,SUP_043,25.2,low,30.0,19.6,100.81
2026-06-03,SUP_043,30.7,low,26.3,15.3,101.84
2026-06-04,SUP_043,15.8,low,27.5,26.7,101.78
2026-06-05,SUP_043,16.4,low,22.4,20.0,101.64
2026-06-06,SUP_043,37.0,low,20.3,23.0,101.73
2026-06-07,SUP_043,43.2,medium,15.0,27.1,100.11
2026-06-08,SUP_043,44.4,medium,11.9,30.2,100.3
2026-06-09,SUP_043,43.2,medium,11.7,33.3,100.78
2026-06-10,SUP_043,35.2,low,10.3,38.5,100.88
2026-06-11,SUP_043,16.4,low,7.8,35.6,101.11
2026-06-12,SUP_043,22.8,low,3.2,36.0,101.08
2026-06-13,SUP_043,0.7,low,14.7,34.3,99.74
2026-06-14,SUP_043,3.7,low,12.8,41.3,100.86
2026-06-15,SUP_043,9.0,low,15.2,51.4,100.61
2026-06-16,SUP_043,8.9,low,7.3,42.6,100.19
2026-06-17,SUP_043,33.0,low,15.3,30.8,101.11
2026-06-18,SUP_043,47.9,medium,16.5,34.4,101.77
2026-06-19,SUP_043,51.7,medium,14.6,40.1,101.95
2026-06-20,SUP_043,36.5,low,13.1,49.7,102.47
2026-06-21,SUP_043,51.4,medium,17.9,51.4,101.69
2026-06-22,SUP_043,79.7,high,3.9,56.3,101.64
2026-06-23,SUP_043,64.6,medium,2.1,61.8,102.51
2026-06-24,SUP_043,62.3,medium,4.0,65.5,102.05
2026-06-25,SUP_043,69.1,high,5.4,65.6,101.38
2026-06-26,SUP_043,59.8,medium,19.2,54.2,101.43
2026-06-27,SUP_043,59.7,medium,17.4,51.3,101.5
2026-06-28,SUP_043,61.3,medium,22.2,50.4,101.94
2026-06-29,SUP_043,20.1,low,30.2,47.6,101.01
2026-06-30,SUP_043,18.8,low,31.5,45.5,99.29
2026-07-01,SUP_043,10.9,low,26.3,52.2,99.91
2026-07-02,SUP_043,22.5,low,19.0,45.6,99.19
2026-07-03,SUP_043,14.7,low,22.4,48.2,98.77
2026-07-04,SUP_043,20.0,low,29.5,47.9,97.31
2026-07-05,SUP_043,8.4,low,30.4,41.5,97.99
2026-07-06,SUP_043,2.0,low,34.4,34.8,98.23
2026-07-07,SUP_043,0.0,low,44.2,25.9,98.44
2026-07-08,SUP_043,1.2,low,44.2,29.8,98.64
2026-07-09,SUP_043,8.8,low,35.1,30.3,97.26
2026-07-10,SUP_043,16.2,low,32.8,26.6,96.59
2026-07-11,SUP_043,2.0,low,37.0,18.0,96.29
2026-07-12,SUP_043,6.2,low,33.0,22.8,95.79
2026-07-13,SUP_043,3.9,low,37.9,23.7,95.6
2026-07-14,SUP_043,14.2,low,34.6,21.7,95.77
2026-07-15,SUP_043,14.4,low,33.7,18.6,96.45
2026-07-16,SUP_043,16.3,low,29.7,19.8,95.45
2026-07-17,SUP_043,11.6,low,28.7,24.5,95.44
2026-07-18,SUP_043,30.9,low,28.1,24.4,95.92
2026-07-19,SUP_043,17.5,low,18.9,19.7,95.3
2026-07-20,SUP_043,15.7,low,16.7,21.7,95.17
2026-07-21,SUP_043,19.0,low,11.1,29.2,95.48
2026-07-22,SUP_043,18.2,low,10.2,30.3,95.49
2026-07-23,SUP_043,12.8,low,7.6,31.4,95.95
2026-07-24,SUP_043,0.0,low,13.9,30.2,96.01
2026-07-25,SUP_043,0.0,low,19.4,26.2,95.8
2026-07-26,SUP_043,0.0,low,21.8,22.7,95.01
2026-07-27,SUP_043,19.4,low,15.3,15.8,95.18
2026-07-28,SUP_043,41.7,medium,15.2,24.9,95.24
2026-07-29,SUP_043,37.1,low,9.2,28.8,94.58
2026-07-30,SUP_043,21.1,low,9.9,30.2,94.97
2026-07-31,SUP_043,28.9,low,14.1,32.5,95.82
2026-08-01,SUP_043,18.8,low,19.4,34.6,95.38
2026-08-02,SUP_043,15.3,low,21.5,30.8,94.89
2026-08-03,SUP_043,11.9,low,26.9,29.7,94.37
2026-08-04,SUP_043,10.5,low,26.8,28.0,93.24
2026-08-05,SUP_043,10.9,low,24.4,42.3,94.59
2026-08-06,SUP_043,2.2,low,27.6,46.6,94.29
2026-08-07,SUP_043,1.4,low,30.4,45.7,93.71
2026-08-08,SUP_043,16.8,low,26.1,51.3,92.95
